text,language,state,intent
What is the Agrasen Ki Baoli stepwell,en,Delhi,heritage_information
Namaste,en,,greeting
Who built the Qutub Minar,en,Delhi,person_information
Tell me about Indian classical dance,en,,festival_information
Tell me about the Chola period,en,Tamil Nadu,historical_period
How do I explore Maharashtra,en,Maharashtra,state_exploration
Describe the Lodi Garden heritage,en,Delhi,heritage_information
gujarat na banyan tree vishe batavo,gu,Gujarat,heritage_information
Which place has Khajuraho Temples,en,Madhya Pradesh,location_information
What is the history of Bharuch as an ancient port,en,Gujarat,historical_period
What is Garba dance,en,Gujarat,festival_information
Tell me about Mahatma Gandhi,en,Gujarat,person_information
Rajasthan mein kya dekhna chahiye,hi,Rajasthan,state_exploration
What is the significance of Sanchi Stupa for Buddhism,en,Madhya Pradesh,heritage_information
What is the heritage of Fontainhas Latin Quarter,en,Goa,heritage_information
Tamil Nadu odu panpaadu sollunga,ta,Tamil Nadu,craft_information
What is the Qutub Minar and its history,en,Delhi,heritage_information
Describe the Kunbi community weaving in Goa,en,Goa,craft_information
Describe the Lippan art tradition of Kutch,en,Gujarat,craft_information
What are the UNESCO sites in India,en,,heritage_information
Tell me about Meenakshi Temple,en,Tamil Nadu,heritage_information
Describe the Bhangra and Giddha dances,en,Punjab,festival_information
What is cryptocurrency,en,,unknown
What is the heritage of Surat,en,Gujarat,heritage_information
Tell me about Delhi heritage,en,Delhi,state_exploration
What is the traditional Ghodi dance of Gujarat,en,Gujarat,festival_information
Who built the Sidi Saiyyed Mosque,en,Gujarat,person_information
Tell me about Mahabalipuram shore temple,en,Tamil Nadu,heritage_information
Tell me about Basilica of Bom Jesus,en,Goa,heritage_information
Who won the cricket match,en,,unknown
Tell me about the Tughlaqabad Fort,en,Delhi,heritage_information
What is Hawa Mahal,en,Rajasthan,heritage_information
patan ni adalaj vav vishe janavo,gu,Gujarat,heritage_information
I want to learn about heritage,en,,state_exploration
What crafts are famous in Bhuj,en,Gujarat,craft_information
Tell me about heritage places in India,en,,state_exploration
gujarat na jetta temples chhe,gu,Gujarat,heritage_information
Describe the cultural impact of Mahatma Gandhi,en,Gujarat,person_information
kutch ma kai kila chhe,gu,Gujarat,heritage_information
Punjab mein kya dekhna chahiye,hi,Punjab,state_exploration
Tell me about the Elephanta Caves,en,Maharashtra,heritage_information
What is the history of Junagadh Fort,en,Gujarat,historical_period
Tell me about the Golden Temple history and architecture,en,Punjab,heritage_information
Tell me about the architecture of Modhera Sun Temple,en,Gujarat,heritage_information
rajkot ma watson museum chhe kya,gu,Gujarat,location_information
Describe the Ran Utsav festival,en,Gujarat,festival_information
Who was Tilak and what is his connection to Maharashtra,en,Maharashtra,person_information
jamnagar ni maharaja palace vishe janavo,gu,Gujarat,heritage_information
What makes Patola weaving unique,en,Gujarat,craft_information
Bhangra nritya bare daso,pa,Punjab,festival_information
vastral ma kai chhe,gu,Gujarat,craft_information
Tell me about the ancient ports of Gujarat,en,Gujarat,historical_period
ਪੰਜਾਬ ਦੀ ਵਿਰਾਸਤ ਬਾਰੇ ਦੱਸੋ,pa,Punjab,heritage_information
diu ni heritage vishe janavo,gu,Gujarat,heritage_information
Tell me about history,en,,historical_period
नमस्कार,hi,,greeting
rajkot no darbargadh vishe janavo,gu,Gujarat,heritage_information
mehsana ma kai chhe,gu,Gujarat,state_exploration
What is Patola silk weaving,en,Gujarat,craft_information
Hey how are you doing,en,,greeting
sabarmati ashram kya avelu che,gu,Gujarat,location_information
gujarat ma kai beaches chhe,gu,Gujarat,state_exploration
Shivaji Maharaj baddal mahiti dya,mr,Maharashtra,person_information
Tell me about Jaipur pink city heritage,en,Rajasthan,heritage_information
What is the significance of Ranakpur Jain Temple,en,Rajasthan,heritage_information
Punjab vich ki vekhna chahida,pa,Punjab,state_exploration
Describe Rajasthani miniature painting,en,Rajasthan,craft_information
Maharashtra chya killya baddal sang,mr,Maharashtra,heritage_information
Who was Shah Jahan and Delhi's heritage,en,Delhi,person_information
